Date, Open, High, Low, Close
04/16/21, 0.8357, 0.8368, 0.8336, 0.8346
04/15/21, 0.8347, 0.8364, 0.8337, 0.8357
04/14/21, 0.8369, 0.8371, 0.8341, 0.8347
04/13/21, 0.8395, 0.8419, 0.8364, 0.8369
04/12/21, 0.8403, 0.8423, 0.8389, 0.8396
04/09/21, 0.8392, 0.8426, 0.8388, 0.8402
04/08/21, 0.8425, 0.8431, 0.8384, 0.8391
04/07/21, 0.8422, 0.8431, 0.8392, 0.8423
04/06/21, 0.8464, 0.8478, 0.8418, 0.8422
04/05/21, 0.8500, 0.8520, 0.8459, 0.8466
04/02/21, 0.8490, 0.8510, 0.8484, 0.8504
04/01/21, 0.8526, 0.8537, 0.8489, 0.8490
03/31/21, 0.8533, 0.8545, 0.8503, 0.8524
03/30/21, 0.8500, 0.8538, 0.8492, 0.8534
03/29/21, 0.8457, 0.8503, 0.8457, 0.8500
03/26/21, 0.8499, 0.8500, 0.8471, 0.8478
03/25/21, 0.8465, 0.8502, 0.8453, 0.8500
03/24/21, 0.8440, 0.8468, 0.8436, 0.8464
03/23/21, 0.8379, 0.8444, 0.8373, 0.8438
03/22/21, 0.8369, 0.8424, 0.8334, 0.8380
03/19/21, 0.8392, 0.8421, 0.8376, 0.8401
03/18/21, 0.8348, 0.8399, 0.8341, 0.8391
03/17/21, 0.8401, 0.8414, 0.8343, 0.8346
03/16/21, 0.8383, 0.8416, 0.8366, 0.8400
03/15/21, 0.8365, 0.8395, 0.8330, 0.8382
03/12/21, 0.8342, 0.8397, 0.8341, 0.8365
03/11/21, 0.8382, 0.8392, 0.8339, 0.8344
03/10/21, 0.8403, 0.8426, 0.8381, 0.8383
03/09/21, 0.8442, 0.8449, 0.8392, 0.8403
03/08/21, 0.8390, 0.8444, 0.8353, 0.8442
03/05/21, 0.8355, 0.8407, 0.8347, 0.8392
03/04/21, 0.8289, 0.8360, 0.8286, 0.8352
03/03/21, 0.8270, 0.8303, 0.8255, 0.8290
03/02/21, 0.8300, 0.8339, 0.8267, 0.8271
03/01/21, 0.8281, 0.8314, 0.8263, 0.8300
02/26/21, 0.8214, 0.8290, 0.8206, 0.8282
02/25/21, 0.8219, 0.8227, 0.8168, 0.8213
02/24/21, 0.8230, 0.8258, 0.8213, 0.8217
02/23/21, 0.8224, 0.8240, 0.8210, 0.8229
02/22/21, 0.8250, 0.8271, 0.8217, 0.8225
02/19/21, 0.8270, 0.8276, 0.8233, 0.8252
02/18/21, 0.8307, 0.8309, 0.8256, 0.8256
02/17/21, 0.8260, 0.8317, 0.8243, 0.8304
02/16/21, 0.8244, 0.8268, 0.8217, 0.8261
02/15/21, 0.8250, 0.8253, 0.8233, 0.8244
02/12/21, 0.8243, 0.8276, 0.8240, 0.8251
02/11/21, 0.8253, 0.8255, 0.8230, 0.8242
02/10/21, 0.8252, 0.8259, 0.8234, 0.8251
02/09/21, 0.8300, 0.8302, 0.8249, 0.8250
02/08/21, 0.8303, 0.8319, 0.8287, 0.8298
02/05/21, 0.8358, 0.8366, 0.8298, 0.8299
02/04/21, 0.8307, 0.8363, 0.8297, 0.8359
02/03/21, 0.8302, 0.8330, 0.8298, 0.8309
02/02/21, 0.8292, 0.8325, 0.8272, 0.8303
02/01/21, 0.8239, 0.8296, 0.8239, 0.8292
01/29/21, 0.8250, 0.8268, 0.8226, 0.8239
01/28/21, 0.8257, 0.8278, 0.8235, 0.8249
01/27/21, 0.8222, 0.8292, 0.8217, 0.8257
01/26/21, 0.8236, 0.8259, 0.8213, 0.8223
01/25/21, 0.8218, 0.8254, 0.8181, 0.8236
01/22/21, 0.8219, 0.8229, 0.8203, 0.8215
01/21/21, 0.8260, 0.8262, 0.8215, 0.8219
01/20/21, 0.8244, 0.8280, 0.8225, 0.8260
01/19/21, 0.8281, 0.8283, 0.8233, 0.8244
01/18/21, 0.8278, 0.8296, 0.8272, 0.8279
01/15/21, 0.8226, 0.8282, 0.8221, 0.8278
01/14/21, 0.8226, 0.8257, 0.8211, 0.8226
01/13/21, 0.8192, 0.8237, 0.8181, 0.8224
01/12/21, 0.8229, 0.8240, 0.8189, 0.8191
01/11/21, 0.8184, 0.8242, 0.8175, 0.8230
01/08/21, 0.8149, 0.8201, 0.8140, 0.8183
01/07/21, 0.8111, 0.8167, 0.8099, 0.8150
01/06/21, 0.8132, 0.8152, 0.8097, 0.8112
01/05/21, 0.8161, 0.8166, 0.8125, 0.8131
01/04/21, 0.8213, 0.8217, 0.8124, 0.8162
01/01/21, 0.8186, 0.8255, 0.8178, 0.8213
12/31/20, 0.8130, 0.8190, 0.8123, 0.8186
12/30/20, 0.8162, 0.8165, 0.8123, 0.8130
12/29/20, 0.8187, 0.8192, 0.8146, 0.8163
12/28/20, 0.8141, 0.8209, 0.8141, 0.8187
12/25/20, 0.8205, 0.8222, 0.8131, 0.8202
12/24/20, 0.8206, 0.8212, 0.8185, 0.8206
12/23/20, 0.8222, 0.8225, 0.8182, 0.8205
12/22/20, 0.8168, 0.8229, 0.8158, 0.8223
12/21/20, 0.8184, 0.8244, 0.8161, 0.8167
12/18/20, 0.8151, 0.8180, 0.8138, 0.8157
12/17/20, 0.8197, 0.8202, 0.8148, 0.8150
12/16/20, 0.8229, 0.8246, 0.8188, 0.8196
12/15/20, 0.8234, 0.8249, 0.8217, 0.8227
12/14/20, 0.8255, 0.8255, 0.8212, 0.8236
12/11/20, 0.8238, 0.8261, 0.8221, 0.8257
12/10/20, 0.8276, 0.8281, 0.8224, 0.8236
12/09/20, 0.8261, 0.8292, 0.8231, 0.8276
12/08/20, 0.8257, 0.8267, 0.8241, 0.8261
12/07/20, 0.8249, 0.8279, 0.8220, 0.8257
12/04/20, 0.8233, 0.8257, 0.8211, 0.8250
12/03/20, 0.8254, 0.8263, 0.8212, 0.8231
12/02/20, 0.8285, 0.8306, 0.8251, 0.8253
12/01/20, 0.8385, 0.8385, 0.8281, 0.8285
11/30/20, 0.8358, 0.8387, 0.8331, 0.8385
11/27/20, 0.8395, 0.8398, 0.8357, 0.8359
11/26/20, 0.8392, 0.8414, 0.8373, 0.8394
11/25/20, 0.8409, 0.8416, 0.8383, 0.8393
11/24/20, 0.8446, 0.8448, 0.8406, 0.8409
11/23/20, 0.8434, 0.8474, 0.8398, 0.8446
11/20/20, 0.8422, 0.8439, 0.8409, 0.8435
11/19/20, 0.8439, 0.8462, 0.8415, 0.8422
11/18/20, 0.8430, 0.8439, 0.8409, 0.8435
11/17/20, 0.8436, 0.8443, 0.8407, 0.8430
11/16/20, 0.8451, 0.8464, 0.8425, 0.8436
11/13/20, 0.8471, 0.8476, 0.8448, 0.8448
11/12/20, 0.8489, 0.8504, 0.8458, 0.8470
11/11/20, 0.8464, 0.8514, 0.8450, 0.8489
11/10/20, 0.8464, 0.8489, 0.8443, 0.8464
11/09/20, 0.8422, 0.8478, 0.8389, 0.8465
11/06/20, 0.8452, 0.8478, 0.8409, 0.8421
11/05/20, 0.8530, 0.8539, 0.8431, 0.8453
11/04/20, 0.8532, 0.8617, 0.8497, 0.8530
11/03/20, 0.8591, 0.8595, 0.8517, 0.8531
11/02/20, 0.8563, 0.8605, 0.8563, 0.8591
10/30/20, 0.8566, 0.8591, 0.8543, 0.8586
10/29/20, 0.8512, 0.8583, 0.8504, 0.8566
10/28/20, 0.8478, 0.8534, 0.8475, 0.8513
10/27/20, 0.8468, 0.8479, 0.8446, 0.8477
10/26/20, 0.8431, 0.8473, 0.8431, 0.8468
10/23/20, 0.8461, 0.8484, 0.8427, 0.8430
10/22/20, 0.8432, 0.8466, 0.8426, 0.8460
10/21/20, 0.8459, 0.8459, 0.8416, 0.8431
10/20/20, 0.8497, 0.8503, 0.8444, 0.8458
10/19/20, 0.8533, 0.8545, 0.8478, 0.8496
10/16/20, 0.8542, 0.8552, 0.8513, 0.8533
10/15/20, 0.8513, 0.8555, 0.8504, 0.8541
10/14/20, 0.8514, 0.8532, 0.8494, 0.8513
10/13/20, 0.8464, 0.8525, 0.8461, 0.8513
10/12/20, 0.8456, 0.8484, 0.8455, 0.8466
10/09/20, 0.8502, 0.8508, 0.8451, 0.8452
10/08/20, 0.8499, 0.8523, 0.8487, 0.8503
10/07/20, 0.8521, 0.8529, 0.8487, 0.8499
10/06/20, 0.8486, 0.8524, 0.8468, 0.8523
10/05/20, 0.8536, 0.8541, 0.8476, 0.8484
10/02/20, 0.8515, 0.8550, 0.8510, 0.8534
10/01/20, 0.8532, 0.8534, 0.8496, 0.8513
09/30/20, 0.8514, 0.8558, 0.8506, 0.8531
09/29/20, 0.8571, 0.8575, 0.8512, 0.8515
09/28/20, 0.8597, 0.8609, 0.8561, 0.8571
09/25/20, 0.8570, 0.8612, 0.8557, 0.8597
09/24/20, 0.8577, 0.8601, 0.8555, 0.8569
09/23/20, 0.8541, 0.8582, 0.8533, 0.8575
09/22/20, 0.8495, 0.8552, 0.8492, 0.8541
09/21/20, 0.8446, 0.8524, 0.8422, 0.8494
09/18/20, 0.8440, 0.8454, 0.8424, 0.8445
09/17/20, 0.8463, 0.8519, 0.8436, 0.8439
09/16/20, 0.8440, 0.8484, 0.8415, 0.8463
09/15/20, 0.8430, 0.8446, 0.8402, 0.8441
09/14/20, 0.8444, 0.8452, 0.8411, 0.8430
09/11/20, 0.8465, 0.8465, 0.8421, 0.8441
09/10/20, 0.8471, 0.8474, 0.8390, 0.8463
09/09/20, 0.8494, 0.8509, 0.8451, 0.8472
09/08/20, 0.8464, 0.8500, 0.8454, 0.8493
09/07/20, 0.8447, 0.8466, 0.8438, 0.8465
09/04/20, 0.8438, 0.8489, 0.8427, 0.8446
09/03/20, 0.8434, 0.8482, 0.8428, 0.8438
09/02/20, 0.8395, 0.8458, 0.8382, 0.8435
09/01/20, 0.8378, 0.8402, 0.8325, 0.8395
08/31/20, 0.8399, 0.8414, 0.8357, 0.8378
08/28/20, 0.8458, 0.8467, 0.8388, 0.8399
08/27/20, 0.8453, 0.8501, 0.8403, 0.8459
08/26/20, 0.8450, 0.8494, 0.8444, 0.8452
08/25/20, 0.8482, 0.8486, 0.8442, 0.8449
08/24/20, 0.8476, 0.8486, 0.8438, 0.8483
08/21/20, 0.8430, 0.8507, 0.8414, 0.8478
08/20/20, 0.8446, 0.8473, 0.8425, 0.8430
08/19/20, 0.8381, 0.8453, 0.8365, 0.8446
08/18/20, 0.8424, 0.8427, 0.8357, 0.8382
08/17/20, 0.8444, 0.8454, 0.8416, 0.8424
08/14/20, 0.8464, 0.8487, 0.8438, 0.8443
08/13/20, 0.8486, 0.8488, 0.8428, 0.8465
08/12/20, 0.8518, 0.8539, 0.8461, 0.8486
08/11/20, 0.8520, 0.8531, 0.8468, 0.8517
08/10/20, 0.8483, 0.8521, 0.8474, 0.8519
08/07/20, 0.8419, 0.8507, 0.8414, 0.8485
08/06/20, 0.8428, 0.8461, 0.8393, 0.8419
08/05/20, 0.8474, 0.8480, 0.8399, 0.8429
08/04/20, 0.8500, 0.8531, 0.8471, 0.8473
08/03/20, 0.8491, 0.8549, 0.8476, 0.8501
07/31/20, 0.8439, 0.8501, 0.8397, 0.8489
07/30/20, 0.8479, 0.8524, 0.8439, 0.8441
07/29/20, 0.8534, 0.8537, 0.8470, 0.8481
07/28/20, 0.8510, 0.8548, 0.8493, 0.8536
07/27/20, 0.8578, 0.8593, 0.8487, 0.8509
07/24/20, 0.8623, 0.8635, 0.8577, 0.8580
07/23/20, 0.8642, 0.8665, 0.8600, 0.8623
07/22/20, 0.8675, 0.8690, 0.8619, 0.8642
07/21/20, 0.8734, 0.8754, 0.8664, 0.8675
07/20/20, 0.8749, 0.8769, 0.8720, 0.8736
07/17/20, 0.8785, 0.8789, 0.8737, 0.8748
07/16/20, 0.8764, 0.8795, 0.8739, 0.8784
07/15/20, 0.8772, 0.8778, 0.8731, 0.8763
07/14/20, 0.8814, 0.8830, 0.8764, 0.8772
07/13/20, 0.8849, 0.8849, 0.8790, 0.8814
07/10/20, 0.8860, 0.8885, 0.8829, 0.8849
07/09/20, 0.8825, 0.8865, 0.8794, 0.8861
07/08/20, 0.8870, 0.8878, 0.8810, 0.8827
07/07/20, 0.8843, 0.8881, 0.8822, 0.8871
07/06/20, 0.8889, 0.8897, 0.8813, 0.8842
07/03/20, 0.8895, 0.8913, 0.8885, 0.8891
07/02/20, 0.8888, 0.8910, 0.8848, 0.8896
07/01/20, 0.8901, 0.8940, 0.8868, 0.8887
06/30/20, 0.8896, 0.8936, 0.8878, 0.8902
06/29/20, 0.8913, 0.8931, 0.8858, 0.8894
06/26/20, 0.8913, 0.8932, 0.8896, 0.8914
06/25/20, 0.8888, 0.8936, 0.8880, 0.8914
06/24/20, 0.8843, 0.8890, 0.8828, 0.8888
06/23/20, 0.8879, 0.8902, 0.8810, 0.8843
06/22/20, 0.8946, 0.8954, 0.8873, 0.8880
06/19/20, 0.8924, 0.8954, 0.8884, 0.8945
06/18/20, 0.8894, 0.8940, 0.8878, 0.8926
06/17/20, 0.8879, 0.8922, 0.8853, 0.8894
06/16/20, 0.8830, 0.8906, 0.8807, 0.8878
06/15/20, 0.8884, 0.8908, 0.8823, 0.8830
06/12/20, 0.8852, 0.8918, 0.8817, 0.8884
06/11/20, 0.8788, 0.8859, 0.8770, 0.8851
06/10/20, 0.8818, 0.8828, 0.8754, 0.8789
06/09/20, 0.8855, 0.8896, 0.8798, 0.8818
06/08/20, 0.8860, 0.8874, 0.8834, 0.8854
06/05/20, 0.8820, 0.8867, 0.8783, 0.8858
06/04/20, 0.8903, 0.8933, 0.8801, 0.8822
06/03/20, 0.8952, 0.8955, 0.8883, 0.8901
06/02/20, 0.8979, 0.8997, 0.8931, 0.8954
06/01/20, 0.9004, 0.9009, 0.8965, 0.8979
05/29/20, 0.9028, 0.9035, 0.8971, 0.9005
05/28/20, 0.9083, 0.9098, 0.9013, 0.9027
05/27/20, 0.9106, 0.9145, 0.9066, 0.9083
05/26/20, 0.9175, 0.9182, 0.9092, 0.9105
05/25/20, 0.9177, 0.9199, 0.9161, 0.9176
05/22/20, 0.9133, 0.9187, 0.9125, 0.9173
05/21/20, 0.9108, 0.9143, 0.9083, 0.9131
05/20/20, 0.9155, 0.9159, 0.9091, 0.9109
05/19/20, 0.9163, 0.9172, 0.9110, 0.9155
05/18/20, 0.9243, 0.9260, 0.9151, 0.9162
05/15/20, 0.9254, 0.9268, 0.9216, 0.9243
05/14/20, 0.9243, 0.9281, 0.9237, 0.9254
05/13/20, 0.9219, 0.9249, 0.9177, 0.9244
05/12/20, 0.9254, 0.9273, 0.9187, 0.9217
05/11/20, 0.9116, 0.9259, 0.9116, 0.9252
05/08/20, 0.9231, 0.9246, 0.9195, 0.9227
05/07/20, 0.9262, 0.9288, 0.9229, 0.9231
05/06/20, 0.9226, 0.9275, 0.9218, 0.9264
05/05/20, 0.9169, 0.9237, 0.9152, 0.9227
05/04/20, 0.9015, 0.9178, 0.9015, 0.9171
05/01/20, 0.9130, 0.9145, 0.9077, 0.9107
04/30/20, 0.9195, 0.9230, 0.9114, 0.9130
04/29/20, 0.9243, 0.9244, 0.9186, 0.9197
04/28/20, 0.9235, 0.9251, 0.9183, 0.9242
04/27/20, 0.9242, 0.9249, 0.9207, 0.9234
04/24/20, 0.9279, 0.9322, 0.9234, 0.9240
04/23/20, 0.9239, 0.9297, 0.9219, 0.9278
04/22/20, 0.9210, 0.9256, 0.9187, 0.9240
04/21/20, 0.9206, 0.9245, 0.9190, 0.9210
04/20/20, 0.9197, 0.9224, 0.9176, 0.9205
04/17/20, 0.9226, 0.9249, 0.9181, 0.9197
04/16/20, 0.9165, 0.9245, 0.9163, 0.9225
04/15/20, 0.9105, 0.9211, 0.9097, 0.9164
04/14/20, 0.9166, 0.9175, 0.9101, 0.9107
04/13/20, 0.9144, 0.9181, 0.9117, 0.9165
04/10/20, 0.9148, 0.9158, 0.9130, 0.9145
04/09/20, 0.9210, 0.9224, 0.9130, 0.9149
04/08/20, 0.9182, 0.9233, 0.9171, 0.9210
04/07/20, 0.9266, 0.9273, 0.9152, 0.9181
04/06/20, 0.9250, 0.9286, 0.9229, 0.9266
04/03/20, 0.9209, 0.9282, 0.9203, 0.9254
04/02/20, 0.9120, 0.9242, 0.9115, 0.9211
04/01/20, 0.9062, 0.9172, 0.9058, 0.9121
03/31/20, 0.9053, 0.9152, 0.9046, 0.9062
03/30/20, 0.8955, 0.9082, 0.8955, 0.9053
03/27/20, 0.9064, 0.9128, 0.8970, 0.8978
03/26/20, 0.9189, 0.9200, 0.9042, 0.9062
03/25/20, 0.9268, 0.9294, 0.9178, 0.9190
03/24/20, 0.9322, 0.9327, 0.9184, 0.9269
03/23/20, 0.9292, 0.9402, 0.9236, 0.9322
03/20/20, 0.9354, 0.9401, 0.9232, 0.9350
03/19/20, 0.9163, 0.9385, 0.9107, 0.9352
03/18/20, 0.9091, 0.9257, 0.9053, 0.9161
03/17/20, 0.8942, 0.9128, 0.8937, 0.9093
03/16/20, 0.8974, 0.9038, 0.8899, 0.8943
03/13/20, 0.8939, 0.9045, 0.8911, 0.9006
03/12/20, 0.8874, 0.9045, 0.8823, 0.8940
03/11/20, 0.8865, 0.8883, 0.8798, 0.8873
03/10/20, 0.8739, 0.8869, 0.8727, 0.8863
03/09/20, 0.8860, 0.8860, 0.8699, 0.8740
03/06/20, 0.8900, 0.8918, 0.8806, 0.8861
03/05/20, 0.8979, 0.8993, 0.8892, 0.8900
03/04/20, 0.8950, 0.9013, 0.8939, 0.8980
03/03/20, 0.8981, 0.9013, 0.8919, 0.8951
03/02/20, 0.9068, 0.9068, 0.8941, 0.8982
02/28/20, 0.9091, 0.9132, 0.9047, 0.9069
02/27/20, 0.9190, 0.9195, 0.9086, 0.9091
02/26/20, 0.9191, 0.9213, 0.9166, 0.9190
02/25/20, 0.9214, 0.9234, 0.9182, 0.9190
02/24/20, 0.9219, 0.9253, 0.9197, 0.9212
02/21/20, 0.9272, 0.9273, 0.9204, 0.9220
02/20/20, 0.9253, 0.9278, 0.9241, 0.9272
02/19/20, 0.9265, 0.9274, 0.9247, 0.9254
02/18/20, 0.9227, 0.9271, 0.9225, 0.9265
02/17/20, 0.9232, 0.9235, 0.9214, 0.9229
02/14/20, 0.9222, 0.9235, 0.9206, 0.9233
02/13/20, 0.9195, 0.9230, 0.9182, 0.9222
02/12/20, 0.9162, 0.9204, 0.9152, 0.9196
02/11/20, 0.9164, 0.9181, 0.9153, 0.9160
02/10/20, 0.9137, 0.9167, 0.9125, 0.9165
02/07/20, 0.9106, 0.9139, 0.9102, 0.9135
02/06/20, 0.9092, 0.9120, 0.9079, 0.9105
02/05/20, 0.9053, 0.9096, 0.9051, 0.9091
02/04/20, 0.9041, 0.9064, 0.9037, 0.9055
02/03/20, 0.9013, 0.9061, 0.9012, 0.9042
01/31/20, 0.9065, 0.9077, 0.9011, 0.9013
01/30/20, 0.9082, 0.9088, 0.9058, 0.9064
01/29/20, 0.9072, 0.9097, 0.9067, 0.9081
01/28/20, 0.9076, 0.9093, 0.9069, 0.9073
01/27/20, 0.9069, 0.9083, 0.9059, 0.9074
01/24/20, 0.9045, 0.9074, 0.9040, 0.9070
01/23/20, 0.9015, 0.9061, 0.9002, 0.9046
01/22/20, 0.9023, 0.9033, 0.9010, 0.9013
01/21/20, 0.9013, 0.9025, 0.8993, 0.9022
01/20/20, 0.9018, 0.9028, 0.9006, 0.9012
01/17/20, 0.8979, 0.9020, 0.8973, 0.9015
01/16/20, 0.8969, 0.8986, 0.8950, 0.8980
01/15/20, 0.8987, 0.8994, 0.8957, 0.8969
01/14/20, 0.8981, 0.9005, 0.8972, 0.8986
01/13/20, 0.8992, 0.8999, 0.8971, 0.8982
01/10/20, 0.9004, 0.9021, 0.8984, 0.8992
01/09/20, 0.9004, 0.9014, 0.8992, 0.9003
01/08/20, 0.8967, 0.9007, 0.8953, 0.9004
01/07/20, 0.8931, 0.8982, 0.8930, 0.8967
01/06/20, 0.8961, 0.8963, 0.8923, 0.8931
01/03/20, 0.8951, 0.8989, 0.8943, 0.8961
01/02/20, 0.8877, 0.8958, 0.8877, 0.8951
01/01/20, 0.8918, 0.8963, 0.8868, 0.8877
12/31/19, 0.8929, 0.8931, 0.8896, 0.8917
12/30/19, 0.8947, 0.8951, 0.8911, 0.8930
12/27/19, 0.9011, 0.9013, 0.8937, 0.8948
12/26/19, 0.8918, 0.9024, 0.8889, 0.9009
12/25/19, 0.9017, 0.9031, 0.8837, 0.9016
12/24/19, 0.9017, 0.9034, 0.9013, 0.9018
12/23/19, 0.9026, 0.9034, 0.9011, 0.9018
12/20/19, 0.8992, 0.9036, 0.8988, 0.9027
12/19/19, 0.8999, 0.9003, 0.8972, 0.8991
12/18/19, 0.8969, 0.9001, 0.8964, 0.8998
12/17/19, 0.8973, 0.8985, 0.8948, 0.8967
12/16/19, 0.8994, 0.8994, 0.8962, 0.8974
12/13/19, 0.8985, 0.9000, 0.8928, 0.8993
12/12/19, 0.8984, 0.9007, 0.8965, 0.8984
12/11/19, 0.9015, 0.9033, 0.8971, 0.8984
12/10/19, 0.9037, 0.9040, 0.9010, 0.9014
12/09/19, 0.9043, 0.9047, 0.9026, 0.9036
12/06/19, 0.9005, 0.9058, 0.9000, 0.9040
12/05/19, 0.9028, 0.9028, 0.9000, 0.9006
12/04/19, 0.9022, 0.9036, 0.8996, 0.9028
12/03/19, 0.9025, 0.9037, 0.9013, 0.9024
12/02/19, 0.9076, 0.9089, 0.9017, 0.9026
11/29/19, 0.9084, 0.9107, 0.9067, 0.9076
11/28/19, 0.9092, 0.9093, 0.9075, 0.9083
11/27/19, 0.9072, 0.9098, 0.9070, 0.9091
11/26/19, 0.9078, 0.9086, 0.9068, 0.9073
11/25/19, 0.9072, 0.9088, 0.9063, 0.9079
11/22/19, 0.9042, 0.9079, 0.9018, 0.9074
11/21/19, 0.9031, 0.9048, 0.9011, 0.9042
11/20/19, 0.9027, 0.9048, 0.9023, 0.9030
11/19/19, 0.9031, 0.9040, 0.9021, 0.9027
11/18/19, 0.9049, 0.9051, 0.9016, 0.9031
11/15/19, 0.9072, 0.9079, 0.9043, 0.9048
11/14/19, 0.9085, 0.9100, 0.9067, 0.9073
11/13/19, 0.9082, 0.9095, 0.9073, 0.9084
11/12/19, 0.9064, 0.9089, 0.9058, 0.9083
11/11/19, 0.9074, 0.9077, 0.9054, 0.9062
11/08/19, 0.9049, 0.9077, 0.9044, 0.9076
11/07/19, 0.9035, 0.9061, 0.9016, 0.9049
11/06/19, 0.9030, 0.9038, 0.9014, 0.9037
11/05/19, 0.8985, 0.9039, 0.8976, 0.9029
11/04/19, 0.8935, 0.8989, 0.8935, 0.8986
11/01/19, 0.8966, 0.8986, 0.8950, 0.8955
10/31/19, 0.8967, 0.8984, 0.8948, 0.8966
10/30/19, 0.8998, 0.9025, 0.8967, 0.8968
10/29/19, 0.9009, 0.9031, 0.8993, 0.9000
10/28/19, 0.9025, 0.9034, 0.9003, 0.9008
10/25/19, 0.9006, 0.9031, 0.8989, 0.9026
10/24/19, 0.8985, 0.9015, 0.8958, 0.9006
10/23/19, 0.8988, 0.9004, 0.8976, 0.8984
10/22/19, 0.8968, 0.8994, 0.8961, 0.8989
10/21/19, 0.8947, 0.8978, 0.8945, 0.8969
10/18/19, 0.8988, 0.8997, 0.8951, 0.8953
10/17/19, 0.9031, 0.9038, 0.8976, 0.8990
10/16/19, 0.9063, 0.9072, 0.9020, 0.9031
10/15/19, 0.9070, 0.9098, 0.9053, 0.9065
10/14/19, 0.9061, 0.9080, 0.9055, 0.9068
10/11/19, 0.9086, 0.9090, 0.9039, 0.9060
10/10/19, 0.9116, 0.9116, 0.9062, 0.9087
10/09/19, 0.9127, 0.9132, 0.9099, 0.9115
10/08/19, 0.9115, 0.9140, 0.9094, 0.9126
10/07/19, 0.9109, 0.9123, 0.9091, 0.9114
10/04/19, 0.9119, 0.9127, 0.9092, 0.9109
10/03/19, 0.9125, 0.9140, 0.9091, 0.9122
10/02/19, 0.9148, 0.9171, 0.9120, 0.9125
10/01/19, 0.9176, 0.9192, 0.9138, 0.9147
09/30/19, 0.9139, 0.9187, 0.9134, 0.9174
09/27/19, 0.9158, 0.9170, 0.9125, 0.9140
09/26/19, 0.9139, 0.9166, 0.9118, 0.9157
09/25/19, 0.9075, 0.9143, 0.9071, 0.9138
09/24/19, 0.9097, 0.9105, 0.9070, 0.9074
09/23/19, 0.9076, 0.9119, 0.9069, 0.9096
09/20/19, 0.9057, 0.9094, 0.9035, 0.9077
09/19/19, 0.9066, 0.9072, 0.9030, 0.9058
09/18/19, 0.9031, 0.9079, 0.9028, 0.9066
09/17/19, 0.9090, 0.9099, 0.9028, 0.9031
09/16/19, 0.8964, 0.9096, 0.8964, 0.9088
09/13/19, 0.9037, 0.9045, 0.9000, 0.9031
09/12/19, 0.9083, 0.9152, 0.9019, 0.9039
09/11/19, 0.9056, 0.9103, 0.9044, 0.9083
09/10/19, 0.9051, 0.9066, 0.9041, 0.9054
09/09/19, 0.8983, 0.9078, 0.8983, 0.9052
09/06/19, 0.9061, 0.9074, 0.9044, 0.9066
09/05/19, 0.9061, 0.9077, 0.9021, 0.9062
09/04/19, 0.9111, 0.9117, 0.9058, 0.9061
09/03/19, 0.9117, 0.9152, 0.9108, 0.9112
09/02/19, 0.9082, 0.9126, 0.9082, 0.9115
08/30/19, 0.9074, 0.9122, 0.9040, 0.9099
08/29/19, 0.9028, 0.9056, 0.9014, 0.9044
08/28/19, 0.9016, 0.9031, 0.9009, 0.9027
08/27/19, 0.9008, 0.9020, 0.8996, 0.9017
08/26/19, 0.8897, 0.9013, 0.8897, 0.9009
08/23/19, 0.9025, 0.9049, 0.8965, 0.8973
08/22/19, 0.9022, 0.9039, 0.8998, 0.9024
08/21/19, 0.9010, 0.9025, 0.9002, 0.9020
08/20/19, 0.9026, 0.9037, 0.9002, 0.9012
08/19/19, 0.9013, 0.9028, 0.9000, 0.9025
08/16/19, 0.9003, 0.9036, 0.8997, 0.9017
08/15/19, 0.8976, 0.9016, 0.8961, 0.9003
08/14/19, 0.8952, 0.8984, 0.8935, 0.8977
08/13/19, 0.8918, 0.8952, 0.8905, 0.8951
08/12/19, 0.8841, 0.8959, 0.8841, 0.8916
08/09/19, 0.8944, 0.8945, 0.8910, 0.8928
08/08/19, 0.8928, 0.8947, 0.8902, 0.8946
08/07/19, 0.8930, 0.8945, 0.8895, 0.8929
08/06/19, 0.8927, 0.8951, 0.8888, 0.8927
08/05/19, 0.8986, 0.9006, 0.8918, 0.8926
08/02/19, 0.9021, 0.9033, 0.8995, 0.9002
08/01/19, 0.9029, 0.9069, 0.9012, 0.9022
07/31/19, 0.8963, 0.9041, 0.8958, 0.9027
07/30/19, 0.8972, 0.8983, 0.8959, 0.8963
07/29/19, 0.8971, 0.8998, 0.8967, 0.8973
07/26/19, 0.8971, 0.8999, 0.8967, 0.8987
07/25/19, 0.8976, 0.9008, 0.8938, 0.8971
07/24/19, 0.8966, 0.8987, 0.8963, 0.8978
07/23/19, 0.8920, 0.8972, 0.8919, 0.8967
07/22/19, 0.8902, 0.8924, 0.8902, 0.8920
07/19/19, 0.8867, 0.8926, 0.8862, 0.8911
07/18/19, 0.8910, 0.8924, 0.8865, 0.8866
07/17/19, 0.8921, 0.8929, 0.8902, 0.8910
07/16/19, 0.8883, 0.8927, 0.8877, 0.8921
07/15/19, 0.8860, 0.8886, 0.8860, 0.8882
07/12/19, 0.8885, 0.8898, 0.8868, 0.8874
07/11/19, 0.8887, 0.8892, 0.8860, 0.8885
07/10/19, 0.8923, 0.8927, 0.8877, 0.8888
07/09/19, 0.8916, 0.8933, 0.8912, 0.8922
07/08/19, 0.8902, 0.8923, 0.8900, 0.8917
07/05/19, 0.8862, 0.8923, 0.8858, 0.8908
