"Date","GOLD_SPOT_PRICE","ALUMINIUM_DAILY","CORN_DAILY","GASOLINE_DAILY","LONDON_SEX_DAILY","LUMBER_DAILY","NYSE_DAILY","PLATINUM_DAILY","S&P500_DAILY","SHANGHAI_COMPOSITE","SILVER_DAILY","USD_EUR","WHEAT_DAILY","USD_INR_DAILY","US_INFLATION_DAILY","OIL_DAILY","USD_CHY","BTC_DAILY","GOLD_SPOT_PRICE_Lag1","GOLD_SPOT_PRICE_Lag2","ALUMINIUM_DAILY_Lag1","ALUMINIUM_DAILY_Lag2","CORN_DAILY_Lag1","CORN_DAILY_Lag2","GASOLINE_DAILY_Lag1","GASOLINE_DAILY_Lag2","LONDON_SEX_DAILY_Lag1","LONDON_SEX_DAILY_Lag2","LUMBER_DAILY_Lag1","LUMBER_DAILY_Lag2","NYSE_DAILY_Lag1","NYSE_DAILY_Lag2","PLATINUM_DAILY_Lag1","PLATINUM_DAILY_Lag2","S&P500_DAILY_Lag1","S&P500_DAILY_Lag2","SHANGHAI_COMPOSITE_Lag1","SHANGHAI_COMPOSITE_Lag2","SILVER_DAILY_Lag1","SILVER_DAILY_Lag2","USD_EUR_Lag1","USD_EUR_Lag2","WHEAT_DAILY_Lag1","WHEAT_DAILY_Lag2","USD_INR_DAILY_Lag1","USD_INR_DAILY_Lag2","US_INFLATION_DAILY_Lag1","US_INFLATION_DAILY_Lag2","OIL_DAILY_Lag1","OIL_DAILY_Lag2","USD_CHY_Lag1","USD_CHY_Lag2","BTC_DAILY_Lag1","BTC_DAILY_Lag2"
2021-02-16,1794.25,2086.5,5.5225,1.795,9910,992.4,12963.28,1279.6,3932.59,NA,27.341,0.9196,6.575,72.87,2.24,60.05,6.4567,49257.23,1817.3,1816.35,2083.5,2089.5,NA,5.3875,NA,1.712,9876,9800,NA,982.1,NA,12902.39,NA,1259,NA,3934.83,NA,NA,27.325,27.348,0.9202,0.9207,NA,6.3675,72.624,72.595,NA,2.21,NA,59.47,NA,6.4567,47911.87,47524.18
2021-02-17,1780.7,2115,5.53,1.831,9810,986.8,12903.43,1257.7,3931.33,NA,27.335,0.9155,6.44,72.835,2.21,61.144,6.4567,52269.84,1794.25,1817.3,2086.5,2083.5,5.5225,NA,1.795,NA,9910,9876,992.4,NA,12963.28,NA,1279.6,NA,3932.59,NA,NA,NA,27.341,27.325,0.9196,0.9202,6.575,NA,72.87,72.624,2.24,NA,60.05,NA,6.4567,NA,49257.23,47911.87
2021-02-18,1773.15,2137.5,5.5025,1.796,9852,1004.5,12921.34,1274.7,3913.97,3675.36,27.098,0.9092,6.625,72.585,2.16,60.524,6.4869,51644.16,1780.7,1794.25,2115,2086.5,5.53,5.5225,1.831,1.795,9810,9910,986.8,992.4,12903.43,12963.28,1257.7,1279.6,3931.33,3932.59,NA,NA,27.335,27.341,0.9155,0.9196,6.44,6.575,72.835,72.87,2.21,2.24,61.144,60.05,6.4567,6.4567,52269.84,49257.23
2021-02-19,1786.2,2131.5,5.4275,1.807,9722,990.3,12953.39,1293.1,3906.71,3696.17,27.279,0.9104,6.5075,72.56,2.14,59.252,6.4555,56029.51,1773.15,1780.7,2137.5,2115,5.5025,5.53,1.796,1.831,9852,9810,1004.5,986.8,12921.34,12903.43,1274.7,1257.7,3913.97,3931.33,3675.36,NA,27.098,27.335,0.9092,0.9155,6.625,6.44,72.585,72.835,2.16,2.21,60.524,61.144,6.4869,6.4567,51644.16,52269.84
2021-02-22,1807.45,2166.5,5.51,1.862,9638,1021.8,12933.63,1282.3,3876.5,3642.44,28.111,0.9187,6.64,72.45,2.16,61.658,6.4625,54130.33,1786.2,1773.15,2131.5,2137.5,5.4275,5.5025,1.807,1.796,9722,9852,990.3,1004.5,12953.39,12921.34,1293.1,1274.7,3906.71,3913.97,3696.17,3675.36,27.279,27.098,0.9104,0.9092,6.5075,6.625,72.56,72.585,2.14,2.16,59.252,60.524,6.4555,6.4869,56029.51,51644.16
2021-02-23,1799.65,2147,5.535,1.895,9512,992.5,12847.49,1239.7,3881.37,3636.36,27.717,0.9148,6.6665,72.382,2.16,61.67,6.464,48972.11,1807.45,1786.2,2166.5,2131.5,5.51,5.4275,1.862,1.807,9638,9722,1021.8,990.3,12933.63,12953.39,1282.3,1293.1,3876.5,3906.71,3642.44,3696.17,28.111,27.279,0.9187,0.9104,6.64,6.5075,72.45,72.56,2.16,2.14,61.658,59.252,6.4625,6.4555,54130.33,56029.51
2021-02-24,1788,2184.5,5.5835,1.919,9580,969.04,12794.05,1257.9,3925.43,3564.08,27.894,0.9175,6.8235,72.39,2.17,63.22,6.4556,49789.99,1799.65,1807.45,2147,2166.5,5.535,5.51,1.895,1.862,9512,9638,992.5,1021.8,12847.49,12933.63,1239.7,1282.3,3881.37,3876.5,3636.36,3642.44,27.717,28.111,0.9148,0.9187,6.6665,6.64,72.382,72.45,2.16,2.16,61.67,61.658,6.464,6.4625,48972.11,54130.33
2021-02-25,1779.65,2235,5.5175,1.912,9710,929.78,12789.91,1231.5,3829.34,3585.05,27.685,0.9177,6.7415,72.745,2.14,63.53,6.4541,46927.73,1788,1799.65,2184.5,2147,5.5835,5.535,1.919,1.895,9580,9512,969.04,992.5,12794.05,12847.49,1257.9,1239.7,3925.43,3881.37,3564.08,3636.36,27.894,27.717,0.9175,0.9148,6.8235,6.6665,72.39,72.382,2.17,2.16,63.22,61.67,6.4556,6.464,49789.99,48972.11
2021-02-26,1742.85,2154.5,5.491,1.897,9618,877.28,12786.48,1185.3,3811.15,3509.08,26.44,0.9198,6.592,73.937,2.15,61.5,6.473,46360.17,1779.65,1788,2235,2184.5,5.5175,5.5835,1.912,1.919,9710,9580,929.78,969.04,12789.91,12794.05,1231.5,1257.9,3829.34,3925.43,3585.05,3564.08,27.685,27.894,0.9177,0.9175,6.7415,6.8235,72.745,72.39,2.14,2.17,63.53,63.22,6.4541,6.4556,46927.73,49789.99
2021-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45352.29,1742.85,1779.65,2154.5,2235,5.491,5.5175,1.897,1.912,9618,9710,877.28,929.78,12786.48,12789.91,1185.3,1231.5,3811.15,3829.34,3509.08,3585.05,26.44,27.685,0.9198,0.9177,6.592,6.7415,73.937,72.745,2.15,2.14,61.5,63.53,6.473,6.4541,46360.17,46927.73
2021-03-01,1734.15,2129.5,5.3825,1.869,9714,815.7,12823.23,1191.3,3901.82,3551.4,26.678,0.9171,6.5025,73.405,2.16,60.64,6.4648,49652.19,NA,1742.85,NA,2154.5,NA,5.491,NA,1.897,NA,9618,NA,877.28,NA,12786.48,NA,1185.3,NA,3811.15,NA,3509.08,NA,26.44,NA,0.9198,NA,6.592,NA,73.937,NA,2.15,NA,61.5,NA,6.473,45352.29,46360.17
2021-03-02,1723.85,2211.5,5.45,1.88,9714,836.1,12779.22,1214.4,3870.29,3508.59,26.879,0.9153,6.6625,73.26,2.2,59.75,6.4702,48368.22,1734.15,NA,2129.5,NA,5.3825,NA,1.869,NA,9714,NA,815.7,NA,12823.23,NA,1191.3,NA,3901.82,NA,3551.4,NA,26.678,NA,0.9171,NA,6.5025,NA,73.405,NA,2.16,NA,60.64,NA,6.4648,NA,49652.19,45352.29
2021-03-03,1711.4,2200,5.3525,1.92,9562,844.7,12748.78,1181.8,3819.72,3576.9,26.387,0.9202,6.56,72.94,2.21,61.28,6.4675,50164.67,1723.85,1734.15,2211.5,2129.5,5.45,5.3825,1.88,1.869,9714,9714,836.1,815.7,12779.22,12823.23,1214.4,1191.3,3870.29,3901.82,3508.59,3551.4,26.879,26.678,0.9153,0.9171,6.6625,6.5025,73.26,73.405,2.2,2.16,59.75,60.64,6.4702,6.4648,48368.22,49652.19
2021-03-04,1712.1,2153.5,5.325,1.979,9488,866,12769.5,1135.3,3768.47,3503.49,25.461,0.9323,6.51,72.739,2.2,63.83,6.4694,48327.39,1711.4,1723.85,2200,2211.5,5.3525,5.45,1.92,1.88,9562,9714,844.7,836.1,12748.78,12779.22,1181.8,1214.4,3819.72,3870.29,3576.9,3508.59,26.387,26.879,0.9202,0.9153,6.56,6.6625,72.94,73.26,2.21,2.2,61.28,59.75,6.4675,6.4702,50164.67,48368.22
2021-03-05,1696.25,2176,5.455,2.05,8124,880,12761.46,1128.3,3841.94,3501.99,25.287,0.9331,6.53,73.19,2.22,66.09,6.496,48908.09,1712.1,1711.4,2153.5,2200,5.325,5.3525,1.979,1.92,9488,9562,866,844.7,12769.5,12748.78,1135.3,1181.8,3768.47,3819.72,3503.49,3576.9,25.461,26.387,0.9323,0.9202,6.51,6.56,72.739,72.94,2.2,2.21,63.83,61.28,6.4694,6.4675,48327.39,50164.67
2021-03-08,1687.05,2171,5.47,2.023,7606,878.9,12681.59,1152.3,3821.35,3421.41,25.269,0.9336,6.465,73.36,2.21,65.05,6.525,52472.59,1696.25,1712.1,2176,2153.5,5.455,5.325,2.05,1.979,8124,9488,880,866,12761.46,12769.5,1128.3,1135.3,3841.94,3768.47,3501.99,3503.49,25.287,25.461,0.9331,0.9323,6.53,6.51,73.19,72.739,2.22,2.2,66.09,63.83,6.496,6.4694,48908.09,48327.39
2021-03-09,1716.9,2168.5,5.4575,2.002,7850,909.1,12814.64,1175.4,3875.44,3359.29,26.183,0.9319,6.565,72.776,2.21,64.01,6.505,54999.99,1687.05,1696.25,2171,2176,5.47,5.455,2.023,2.05,7606,8124,878.9,880,12681.59,12761.46,1152.3,1128.3,3821.35,3841.94,3421.41,3501.99,25.269,25.287,0.9336,0.9331,6.465,6.53,73.36,73.19,2.21,2.22,65.05,66.09,6.525,6.496,52472.59,48908.09
2021-03-10,1716.2,2168,5.34,2.049,7644,903.7,12776.92,1201.8,3898.81,3357.74,26.13,0.9396,6.525,72.73,2.26,64.44,6.505,56046.27,1716.9,1687.05,2168.5,2171,5.4575,5.47,2.002,2.023,7850,7606,909.1,878.9,12814.64,12681.59,1175.4,1152.3,3875.44,3821.35,3359.29,3421.41,26.183,25.269,0.9319,0.9336,6.565,6.465,72.776,73.36,2.21,2.21,64.01,65.05,6.505,6.525,54999.99,52472.59
2021-03-11,1724.25,2178,5.385,2.119,7724,872,12664.88,1202.3,3939.34,3436.83,26.193,0.9423,6.425,72.7,2.28,66.02,6.4932,57911.02,1716.2,1716.9,2168,2168.5,5.34,5.4575,2.049,2.002,7644,7850,903.7,909.1,12776.92,12814.64,1201.8,1175.4,3898.81,3875.44,3357.74,3359.29,26.13,26.183,0.9396,0.9319,6.525,6.565,72.73,72.776,2.26,2.21,64.44,64.01,6.505,6.505,56046.27,54999.99
2021-03-12,1704.8,2171,5.39,2.211,7604,867.1,12585.21,1200.3,3943.34,3453.08,25.911,0.9422,6.385,72.69,2.26,65.61,6.5081,57174.89,1724.25,1716.2,2178,2168,5.385,5.34,2.119,2.049,7724,7644,872,903.7,12664.88,12776.92,1202.3,1201.8,3939.34,3898.81,3436.83,3357.74,26.193,26.13,0.9423,0.9396,6.425,6.525,72.7,72.73,2.28,2.26,66.02,64.44,6.4932,6.505,57911.02,56046.27
2021-03-15,1723.65,2218,5.495,2.166,7560,862.5,12494.7,1209.5,3968.94,3419.95,26.288,0.9376,6.45,72.535,2.27,65.39,6.4996,55430.19,1704.8,1724.25,2171,2178,5.39,5.385,2.211,2.119,7604,7724,867.1,872,12585.21,12664.88,1200.3,1202.3,3943.34,3939.34,3453.08,3436.83,25.911,26.193,0.9422,0.9423,6.385,6.425,72.69,72.7,2.26,2.28,65.61,66.02,6.5081,6.4932,57174.89,57911.02
2021-03-16,1735,2202.5,5.5425,2.127,7512,840,12485.58,1219.1,3962.71,3446.73,26.003,0.943,6.47,72.515,2.3,64.8,6.5052,57126.52,1723.65,1704.8,2218,2171,5.495,5.39,2.166,2.211,7560,7604,862.5,867.1,12494.7,12585.21,1209.5,1200.3,3968.94,3943.34,3419.95,3453.08,26.288,25.911,0.9376,0.9422,6.45,6.385,72.535,72.69,2.27,2.26,65.39,65.61,6.4996,6.5081,55430.19,57174.89
2021-03-17,1729.65,2227.5,5.58,2.077,7268,854.2,12504.25,1199.3,3974.12,3445.55,26.058,0.9438,6.4,72.57,2.3,64.606,6.503,59221.23,1735,1723.65,2202.5,2218,5.5425,5.495,2.127,2.166,7512,7560,840,862.5,12485.58,12494.7,1219.1,1209.5,3962.71,3968.94,3446.73,3419.95,26.003,26.288,0.943,0.9376,6.47,6.45,72.515,72.535,2.3,2.27,64.8,65.39,6.5052,6.4996,57126.52,55430.19
2021-03-18,1725.9,2216,5.465,1.941,7358,854.6,12475.98,1217.5,3915.46,3463.07,26.351,0.9443,6.305,72.7,2.27,60.024,6.5054,57562.46,1729.65,1735,2227.5,2202.5,5.58,5.5425,2.077,2.127,7268,7512,854.2,840,12504.25,12485.58,1199.3,1219.1,3974.12,3962.71,3445.55,3446.73,26.058,26.003,0.9438,0.943,6.4,6.47,72.57,72.515,2.3,2.3,64.606,64.8,6.503,6.5052,59221.23,57126.52
2021-03-19,1735.2,2265.5,5.5775,1.89,7218,886.6,12412.07,1200.1,3913.1,3404.66,26.321,0.9395,6.27,72.413,2.31,61.432,6.507,58001.29,1725.9,1729.65,2216,2227.5,5.465,5.58,1.941,2.077,7358,7268,854.6,854.2,12475.98,12504.25,1217.5,1199.3,3915.46,3974.12,3463.07,3445.55,26.351,26.058,0.9443,0.9438,6.305,6.4,72.7,72.57,2.27,2.3,60.024,64.606,6.5054,6.503,57562.46,59221.23
2021-03-22,1736.15,2272,5.49,1.908,7250,926.2,12510.55,1184,3940.59,3443.44,25.769,0.9378,6.2725,72.38,2.33,61.558,6.507,54230.21,1735.2,1725.9,2265.5,2216,5.5775,5.465,1.89,1.941,7218,7358,886.6,854.6,12412.07,12475.98,1200.1,1217.5,3913.1,3915.46,3404.66,3463.07,26.321,26.351,0.9395,0.9443,6.27,6.305,72.413,72.7,2.31,2.27,61.432,60.024,6.507,6.5054,58001.29,57562.46
2021-03-23,1726.2,2219.5,5.5125,1.85,7260,942.4,12481.6,1174.6,3910.52,3411.51,25.227,0.9369,6.3475,72.555,2.29,57.76,6.516,54268.81,1736.15,1735.2,2272,2265.5,5.49,5.5775,1.908,1.89,7250,7218,926.2,886.6,12510.55,12412.07,1184,1200.1,3940.59,3913.1,3443.44,3404.66,25.769,26.321,0.9378,0.9395,6.2725,6.27,72.38,72.413,2.33,2.31,61.558,61.432,6.507,6.507,54230.21,58001.29
2021-03-24,1730.5,2258,5.5325,1.961,7080,945.8,12639.57,1180.2,3889.14,3367.06,25.231,0.9372,6.2475,72.595,2.31,61.18,6.523,52294.65,1726.2,1736.15,2219.5,2272,5.5125,5.49,1.85,1.908,7260,7250,942.4,926.2,12481.6,12510.55,1174.6,1184,3910.52,3940.59,3411.51,3443.44,25.227,25.769,0.9369,0.9378,6.3475,6.2725,72.555,72.38,2.29,2.33,57.76,61.558,6.516,6.507,54268.81,54230.21
2021-03-25,1737.3,2246,5.465,1.898,7062,973.5,12560.23,1154.2,3909.52,3363.59,25.047,0.9386,6.125,72.665,2.32,58.56,6.5452,51386.2,1730.5,1726.2,2258,2219.5,5.5325,5.5125,1.961,1.85,7080,7260,945.8,942.4,12639.57,12481.6,1180.2,1174.6,3889.14,3910.52,3367.06,3411.51,25.231,25.227,0.9372,0.9369,6.2475,6.3475,72.595,72.555,2.31,2.29,61.18,57.76,6.523,6.516,52294.65,54268.81
2021-03-26,1731.8,2298,5.525,1.925,7108,953,12648.74,1178.66,3974.54,3418.33,25.114,0.9368,6.1325,72.615,2.34,60.97,6.5412,55314.11,1737.3,1730.5,2246,2258,5.465,5.5325,1.898,1.961,7062,7080,973.5,945.8,12560.23,12639.57,1154.2,1180.2,3909.52,3889.14,3363.59,3367.06,25.047,25.231,0.9386,0.9372,6.125,6.2475,72.665,72.595,2.32,2.31,58.56,61.18,6.5452,6.523,51386.2,52294.65
2021-03-29,1705.95,2266,5.4675,1.961,6976,965.2,12638.98,1182.66,3971.09,3435.3,24.771,0.9289,6.1675,72.755,2.36,61.56,6.5696,57630.72,1731.8,1737.3,2298,2246,5.525,5.465,1.925,1.898,7108,7062,953,973.5,12648.74,12560.23,1178.66,1154.2,3974.54,3909.52,3418.33,3363.59,25.114,25.047,0.9368,0.9386,6.1325,6.125,72.615,72.665,2.34,2.32,60.97,58.56,6.5412,6.5452,55314.11,51386.2
2021-03-30,1683.95,2231,5.3925,1.94,6914,989.6,12708.63,1159.44,3958.55,3456.68,24.157,0.9248,6.0175,73.445,2.35,60.55,6.5716,58800,1705.95,1731.8,2266,2298,5.4675,5.525,1.961,1.925,6976,7108,965.2,953,12638.98,12648.74,1182.66,1178.66,3971.09,3974.54,3435.3,3418.33,24.771,25.114,0.9289,0.9368,6.1675,6.1325,72.755,72.615,2.36,2.34,61.56,60.97,6.5696,6.5412,57630.72,55314.11
2021-03-31,1691.05,2212,5.6425,1.938,6940,1009.1,12734.64,1190.9,3972.89,3441.91,24.552,0.9204,6.18,73.148,2.37,59.16,6.5518,58837.71,1683.95,1705.95,2231,2266,5.3925,5.4675,1.94,1.961,6914,6976,989.6,965.2,12708.63,12638.98,1159.44,1182.66,3958.55,3971.09,3456.68,3435.3,24.157,24.771,0.9248,0.9289,6.0175,6.1675,73.445,72.755,2.35,2.36,60.55,61.56,6.5716,6.5696,58800,57630.72
2021-04-01,1726.05,2225.5,5.5975,1.997,7234,1012.6,12771.95,1208.6,4019.87,3466.33,24.961,0.9261,6.11,73.332,2.35,61.45,6.5645,58768.84,1691.05,1683.95,2212,2231,5.6425,5.3925,1.938,1.94,6940,6914,1009.1,989.6,12734.64,12708.63,1190.9,1159.44,3972.89,3958.55,3441.91,3456.68,24.552,24.157,0.9204,0.9248,6.18,6.0175,73.148,73.445,2.37,2.35,59.16,60.55,6.5518,6.5716,58837.71,58800
2021-04-02,1726.05,NA,NA,NA,NA,NA,NA,NA,NA,3484.39,NA,0.9274,NA,73.385,2.36,NA,6.5646,59019.55,1726.05,1691.05,2225.5,2212,5.5975,5.6425,1.997,1.938,7234,6940,1012.6,1009.1,12771.95,12734.64,1208.6,1190.9,4019.87,3972.89,3466.33,3441.91,24.961,24.552,0.9261,0.9204,6.11,6.18,73.332,73.148,2.35,2.37,61.45,59.16,6.5645,6.5518,58768.84,58837.71
2021-04-05,1726.05,NA,5.5325,1.94,NA,1021,12785.45,1209.8,4077.91,NA,24.801,0.926,6.18,73.319,2.35,58.65,6.5649,59200,1726.05,1726.05,NA,2225.5,NA,5.5975,NA,1.997,NA,7234,NA,1012.6,NA,12771.95,NA,1208.6,NA,4019.87,3484.39,3466.33,NA,24.961,0.9274,0.9261,NA,6.11,73.385,73.332,2.36,2.35,NA,61.45,6.5646,6.5645,59019.55,58768.84
2021-04-06,1744.65,2268,5.5425,1.953,7370,1044.3,12844.71,1240.5,4073.94,3482.97,25.247,0.925,6.155,73.49,2.32,59.33,6.537,58018.31,1726.05,1726.05,NA,NA,5.5325,NA,1.94,NA,NA,NA,1021,NA,12785.45,NA,1209.8,NA,4077.91,NA,NA,3484.39,24.801,NA,0.926,0.9274,6.18,NA,73.319,73.385,2.35,2.36,58.65,NA,6.5649,6.5646,59200,59019.55
2021-04-07,1738.05,2260,5.605,1.93,7278,1074.4,12856.96,1231.9,4079.95,3479.63,25.267,0.931,6.1625,74.368,2.34,59.77,6.5415,55962.11,1744.65,1726.05,2268,NA,5.5425,5.5325,1.953,1.94,7370,NA,1044.3,1021,12844.71,12785.45,1240.5,1209.8,4073.94,4077.91,3482.97,NA,25.247,24.801,0.925,0.926,6.155,6.18,73.49,73.319,2.32,2.35,59.33,58.65,6.537,6.5649,58018.31,59200
2021-04-08,1755.5,2282.5,5.7975,1.947,7390,1106.4,12832.07,1235.4,4097.17,3482.55,25.604,0.9313,6.2875,74.577,2.33,59.6,6.5505,58108.65,1738.05,1744.65,2260,2268,5.605,5.5425,1.93,1.953,7278,7370,1074.4,1044.3,12856.96,12844.71,1231.9,1240.5,4079.95,4073.94,3479.63,3482.97,25.267,25.247,0.931,0.925,6.1625,6.155,74.368,73.49,2.34,2.32,59.77,59.33,6.5415,6.537,55962.11,58018.31
2021-04-09,1741.2,2264,5.7725,1.956,7478,1125.5,12788.5,1209.3,4128.8,3450.68,25.341,0.9289,6.3875,74.734,2.31,59.32,6.5522,58126.14,1755.5,1738.05,2282.5,2260,5.7975,5.605,1.947,1.93,7390,7278,1106.4,1074.4,12832.07,12856.96,1235.4,1231.9,4097.17,4079.95,3482.55,3479.63,25.604,25.267,0.9313,0.931,6.2875,6.1625,74.577,74.368,2.33,2.34,59.6,59.77,6.5505,6.5415,58108.65,55962.11
2021-04-12,1732.85,2262,5.69,1.96,7500,1157.5,12778.23,1174.8,4127.99,3412.95,24.882,0.9316,6.28,74.99,2.33,59.7,6.5475,59903.04,1741.2,1755.5,2264,2282.5,5.7725,5.7975,1.956,1.947,7478,7390,1125.5,1106.4,12788.5,12832.07,1209.3,1235.4,4128.8,4097.17,3450.68,3482.55,25.341,25.604,0.9289,0.9313,6.3875,6.2875,74.734,74.577,2.31,2.33,59.32,59.6,6.5522,6.5505,58126.14,58108.65
2021-04-13,1747.95,2293,5.8,1.97,7622,1180.7,12658.7,1157.1,4141.59,3396.47,25.442,0.943,6.2975,75.27,2.33,60.18,6.5431,63660.94,1732.85,1741.2,2262,2264,5.69,5.7725,1.96,1.956,7500,7478,1157.5,1125.5,12778.23,12788.5,1174.8,1209.3,4127.99,4128.8,3412.95,3450.68,24.882,25.341,0.9316,0.9289,6.28,6.3875,74.99,74.734,2.33,2.31,59.7,59.32,6.5475,6.5522,59903.04,58126.14
2021-04-14,1735.55,2323.5,5.94,2.018,7754,1212.7,12673.91,1177.4,4124.66,3416.72,25.539,0.9386,6.48,75.06,2.33,63.15,6.5292,63283.43,1747.95,1732.85,2293,2262,5.8,5.69,1.97,1.96,7622,7500,1180.7,1157.5,12658.7,12778.23,1157.1,1174.8,4141.59,4127.99,3396.47,3412.95,25.442,24.882,0.943,0.9316,6.2975,6.28,75.27,74.99,2.33,2.33,60.18,59.7,6.5431,6.5475,63660.94,59903.04
2021-04-15,1757.2,2339,5.9,2.04,7900,1260.7,12620.83,1200.2,4170.42,3398.99,25.979,0.9368,6.5375,74.73,2.33,63.47,6.522,63346.93,1735.55,1747.95,2323.5,2293,5.94,5.8,2.018,1.97,7754,7622,1212.7,1180.7,12673.91,12658.7,1177.4,1157.1,4124.66,4141.59,3416.72,3396.47,25.539,25.442,0.9386,0.943,6.48,6.2975,75.06,75.27,2.33,2.33,63.15,60.18,6.5292,6.5431,63283.43,63660.94
2021-04-16,1774.45,2315,5.855,2.029,7700,1294.7,12527.14,1208.7,4185.47,3426.62,26.12,0.9455,6.525,74.54,2.36,63.154,6.5203,61486.08,1757.2,1735.55,2339,2323.5,5.9,5.94,2.04,2.018,7900,7754,1260.7,1212.7,12620.83,12673.91,1200.2,1177.4,4170.42,4124.66,3398.99,3416.72,25.979,25.539,0.9368,0.9386,6.5375,6.48,74.73,75.06,2.33,2.33,63.47,63.15,6.522,6.5292,63346.93,63283.43
2021-04-19,1774.5,2330,5.92,2.029,7730,1326.7,12625.87,1206.5,4163.26,3477.55,25.852,0.9487,6.5225,74.86,2.34,63.41,6.5085,55797.39,1774.45,1757.2,2315,2339,5.855,5.9,2.029,2.04,7700,7900,1294.7,1260.7,12527.14,12620.83,1208.7,1200.2,4185.47,4170.42,3426.62,3398.99,26.12,25.979,0.9455,0.9368,6.525,6.5375,74.54,74.73,2.36,2.33,63.154,63.47,6.5203,6.522,61486.08,63346.93
2021-04-20,1777.85,2309.5,6.065,2,7696,1278.7,12442.69,1196.3,4134.94,3472.94,25.854,0.9464,6.5975,75.395,2.32,62.624,6.4981,56514.9,1774.5,1774.45,2330,2315,5.92,5.855,2.029,2.029,7730,7700,1326.7,1294.7,12625.87,12527.14,1206.5,1208.7,4163.26,4185.47,3477.55,3426.62,25.852,26.12,0.9487,0.9455,6.5225,6.525,74.86,74.54,2.34,2.36,63.41,63.154,6.5085,6.5203,55797.39,61486.08
2021-04-21,1798.2,2364.5,6.255,1.946,7666,1292.5,12634.94,1214.7,4173.42,3472.93,26.586,0.9451,6.7325,75.439,2.33,61.35,6.4903,53919.48,1777.85,1774.5,2309.5,2330,6.065,5.92,2,2.029,7696,7730,1278.7,1326.7,12442.69,12625.87,1196.3,1206.5,4134.94,4163.26,3472.94,3477.55,25.854,25.852,0.9464,0.9487,6.5975,6.5225,75.395,74.86,2.32,2.34,62.624,63.41,6.4981,6.5085,56514.9,55797.39
2021-04-22,1787.75,2363,6.505,1.953,7708,1324.5,12696.69,1208.5,4134.98,3465.11,26.2,0.9414,7.1025,75.12,2.33,61.43,6.491,51653.27,1798.2,1777.85,2364.5,2309.5,6.255,6.065,1.946,2,7666,7696,1292.5,1278.7,12634.94,12442.69,1214.7,1196.3,4173.42,4134.94,3472.93,3472.94,26.586,25.854,0.9451,0.9464,6.7325,6.5975,75.439,75.395,2.33,2.32,61.35,62.624,6.4903,6.4981,53919.48,56514.9
2021-04-23,1781.8,2364.5,6.555,1.967,7726,1372.5,12743.4,1233.1,4180.17,3474.17,26.095,0.9517,7.1025,74.93,2.34,62.14,6.4945,51231.69,1787.75,1798.2,2363,2364.5,6.505,6.255,1.953,1.946,7708,7666,1324.5,1292.5,12696.69,12634.94,1208.5,1214.7,4134.98,4173.42,3465.11,3472.93,26.2,26.586,0.9414,0.9451,7.1025,6.7325,75.12,75.439,2.33,2.33,61.43,61.35,6.491,6.4903,51653.27,53919.48
2021-04-26,1773.35,2403.5,6.805,1.946,7606,1420.5,12766.65,1245.2,4187.62,3441.17,26.228,0.9482,7.395,74.757,2.36,61.91,6.4844,53969.71,1781.8,1787.75,2364.5,2363,6.555,6.505,1.967,1.953,7726,7708,1372.5,1324.5,12743.4,12696.69,1233.1,1208.5,4180.17,4134.98,3474.17,3465.11,26.095,26.2,0.9517,0.9414,7.1025,7.1025,74.93,75.12,2.34,2.33,62.14,61.43,6.4945,6.491,51231.69,51653.27
2021-04-27,1784.15,2396,6.873,1.995,7478,1392.6,12804.01,1249.5,4186.72,3442.61,26.43,0.9455,7.3355,74.59,2.39,62.94,6.483,55120.81,1773.35,1781.8,2403.5,2364.5,6.805,6.555,1.946,1.967,7606,7726,1420.5,1372.5,12766.65,12743.4,1245.2,1233.1,4187.62,4180.17,3441.17,3474.17,26.228,26.095,0.9482,0.9517,7.395,7.1025,74.757,74.93,2.36,2.34,61.91,62.14,6.4844,6.4945,53969.71,51231.69
2021-04-28,1772.2,2399.5,6.6935,2.036,7554,1371.98,12717.42,1212.2,4183.18,3457.07,26.102,0.9446,7.2425,74.493,2.41,63.86,6.4771,54964.11,1784.15,1773.35,2396,2403.5,6.873,6.805,1.995,1.946,7478,7606,1392.6,1420.5,12804.01,12766.65,1249.5,1245.2,4186.72,4187.62,3442.61,3441.17,26.43,26.228,0.9455,0.9482,7.3355,7.395,74.59,74.757,2.39,2.36,62.94,61.91,6.483,6.4844,55120.81,53969.71
2021-04-29,1762.65,2417,6.6975,2.081,7468,1378.82,12747.83,1197.6,4211.47,3474.9,26.085,0.9468,7.324,74.1,2.42,65.01,6.471,53562.87,1772.2,1784.15,2399.5,2396,6.6935,6.873,2.036,1.995,7554,7478,1371.98,1392.6,12717.42,12804.01,1212.2,1249.5,4183.18,4186.72,3457.07,3442.61,26.102,26.43,0.9446,0.9455,7.2425,7.3355,74.493,74.59,2.41,2.39,63.86,62.94,6.4771,6.483,54964.11,55120.81
